280 12 40
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
119 36 47 98 109 4 96 57 76 61 66 39 120 24 113 25 43 108 26 60 68 42 118 42 14 58 95 66 40 121 5 109 55 85 111 22 53 100 24 124 
79 104 113 122 9 34 2 62 42 57 67 99 124 19 112 66 120 92 40 34 124 17 66 26 112 50 101 4 124 122 9 41 86 76 43 78 4 12 106 43 
106 16 86 36 47 102 51 121 87 23 44 113 117 106 96 86 83 124 70 5 16 5 21 42 52 76 35 96 104 19 2 71 102 96 96 82 18 71 50 43 
106 0 11 34 118 74 0 18 70 108 68 107 90 110 46 37 30 0 53 89 117 13 92 57 73 58 4 31 100 40 1 51 97 24 79 17 99 82 109 71 
125 45 17 42 24 108 101 21 43 123 45 112 85 45 98 118 83 85 95 36 106 58 111 78 121 98 3 71 19 27 39 21 1 74 94 46 73 38 54 6 
111 61 34 74 122 85 33 87 44 13 17 36 98 63 17 109 46 82 85 85 46 0 121 113 12 91 58 62 16 21 92 2 120 55 121 88 8 114 65 8 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
61 79 45 73 14 40 83 122 105 23 72 114 113 89 97 85 31 31 5 36 79 51 76 112 112 112 41 41 39 74 68 70 2 25 39 22 24 75 41 99 
40 115 123 99 39 121 25 69 41 71 73 55 115 82 32 119 74 14 82 53 60 104 12 49 60 44 76 87 104 123 122 61 97 66 3 74 45 44 83 21 
28 110 118 12 49 104 2 37 81 68 61 100 64 2 114 4 111 60 11 119 22 37 85 64 94 119 103 32 75 20 83 26 79 30 14 24 112 114 90 89 
38 72 113 7 4 46 121 53 73 18 122 90 2 16 11 46 49 114 58 18 54 123 121 62 36 69 1 31 27 73 125 81 54 5 43 101 33 56 49 0 
112 26 10 81 117 33 121 10 11 1 87 11 18 125 57 122 87 56 35 83 32 32 116 100 114 43 43 69 120 27 34 21 49 83 117 112 57 0 17 103 
12 45 120 26 59 17 81 58 43 124 108 26 7 62 70 34 57 41 10 106 27 81 120 67 82 64 97 47 76 29 105 24 106 28 76 117 16 69 117 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
72 16 38 100 48 80 46 71 66 43 43 9 87 124 52 56 28 104 20 36 67 5 76 110 39 77 16 37 96 88 80 69 105 23 112 5 84 32 0 8 
93 72 15 112 69 105 74 32 53 98 70 75 45 91 106 24 118 1 94 5 47 34 79 89 29 85 2 118 70 9 15 58 6 62 109 50 14 120 31 73 
78 74 75 123 49 109 120 95 126 71 7 21 44 0 78 50 75 34 36 26 72 96 71 37 70 64 17 114 89 91 44 69 23 113 38 31 122 73 2 52 
86 24 7 48 25 7 68 29 100 34 116 109 102 32 116 104 19 119 30 81 64 14 24 71 62 3 97 60 91 13 88 69 125 122 108 87 5 123 108 23 
72 72 104 99 75 100 16 106 9 33 73 63 52 101 69 77 4 23 109 87 126 49 16 16 63 111 21 81 55 47 105 38 87 22 118 126 107 84 88 51 
61 112 12 18 99 118 42 70 122 93 125 8 120 3 100 85 117 66 125 52 63 1 31 86 28 54 106 19 125 56 43 84 109 72 20 125 43 115 9 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
29 72 13 59 35 17 52 51 27 90 18 111 63 104 2 121 82 37 117 16 52 59 110 59 101 58 39 31 105 111 95 58 10 43 52 40 121 57 75 43 
23 36 55 19 7 42 90 36 117 106 58 126 94 63 63 98 57 62 38 83 80 80 23 0 100 26 37 28 121 63 54 90 126 120 70 49 72 45 90 61 
125 88 70 99 62 7 72 6 78 84 28 105 9 34 105 123 40 64 124 74 19 116 76 99 4 108 42 104 77 49 20 105 94 17 7 23 82 73 115 11 
95 86 103 18 25 105 63 118 104 33 7 34 124 27 75 6 28 37 16 95 20 21 44 61 62 0 120 125 107 6 28 50 35 99 54 108 20 32 104 78 
109 41 24 77 4 124 43 104 102 23 57 21 45 46 7 81 53 62 119 11 79 121 78 35 36 4 120 27 104 20 15 92 77 112 105 114 24 94 32 10 
57 32 6 28 42 77 98 95 61 21 93 66 108 104 126 45 113 113 34 0 57 45 119 60 46 5 123 70 19 33 5 25 116 96 72 123 64 100 89 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
110 65 87 71 26 105 87 58 2 107 111 72 111 1 121 60 68 56 90 126 75 53 21 11 32 126 30 12 77 46 37 102 26 119 32 73 119 111 55 13 
96 33 87 21 10 122 72 84 36 69 82 64 88 97 108 126 90 121 94 108 105 7 17 88 72 74 53 36 80 50 121 108 76 102 42 104 118 28 11 18 
59 9 33 91 22 66 117 7 39 22 4 6 115 102 12 76 58 22 78 71 122 34 104 27 1 125 49 115 52 88 8 50 117 59 104 89 118 6 73 83 
4 36 12 107 80 122 14 86 68 111 85 72 101 14 71 75 35 81 66 30 116 24 72 112 41 5 89 72 43 47 25 27 56 1 94 84 42 51 40 91 
56 112 80 64 71 121 71 31 76 63 110 38 1 46 56 115 48 78 89 39 113 88 76 35 71 0 81 7 31 104 23 50 30 22 91 31 21 90 119 9 
122 79 112 44 90 0 119 77 74 101 50 56 19 4 36 117 101 48 104 87 29 99 47 102 91 71 124 96 74 101 28 44 12 23 117 32 0 33 2 51 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
75 56 116 21 64 9 4 107 99 62 81 22 46 125 107 46 116 83 53 123 78 70 3 124 3 37 83 73 120 22 56 100 18 105 42 67 122 21 40 20 
72 121 29 24 49 87 72 16 47 37 14 73 71 47 57 49 63 57 28 88 90 71 56 21 48 0 112 93 74 38 83 102 78 56 9 7 29 6 72 44 
121 81 105 53 69 67 69 19 66 117 65 32 86 54 103 71 75 41 0 75 88 85 27 28 98 56 40 93 18 28 4 89 104 92 101 26 114 90 107 27 
110 21 10 7 25 80 57 42 50 109 80 95 15 28 30 39 32 12 41 69 107 9 112 100 35 77 122 87 119 55 57 99 52 42 113 65 120 35 23 5 
101 60 103 126 54 18 118 82 60 116 89 9 87 117 93 84 20 14 72 62 99 37 103 119 97 123 77 62 23 76 29 107 54 22 90 105 17 30 45 64 
1 81 20 73 96 56 87 108 15 53 66 66 84 49 38 106 64 65 83 106 103 2 82 39 31 88 81 78 15 118 86 91 32 9 7 112 122 11 18 74 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46 115 74 45 106 31 25 64 4 121 19 77 42 98 114 38 47 80 114 74 58 36 19 64 75 96 103 50 5 99 73 70 0 23 59 31 82 70 61 3 
94 6 100 117 122 60 48 119 3 30 90 78 86 98 26 112 90 61 76 111 23 95 22 24 100 12 76 98 63 38 54 103 13 24 37 86 53 103 125 34 
31 93 84 87 126 40 39 17 85 54 88 108 2 54 92 33 114 110 30 62 107 69 9 17 45 97 78 121 28 63 77 110 58 21 4 5 55 42 102 4 
81 51 28 112 33 113 55 2 51 101 80 19 126 16 94 52 19 43 88 61 117 66 11 113 35 79 79 79 108 42 63 41 52 38 1 7 106 19 88 66 
76 33 105 82 23 27 54 40 49 100 75 30 116 49 107 19 105 61 27 41 116 106 29 26 26 32 24 79 35 21 110 97 71 56 109 56 25 112 103 115 
123 75 32 72 99 28 47 20 60 114 78 101 15 4 100 87 82 29 87 38 33 115 107 36 43 21 125 21 38 21 107 72 98 13 83 82 21 78 60 69 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 102 85 62 27 113 119 46 24 59 97 121 53 15 72 92 59 50 104 123 13 88 70 69 64 38 22 80 60 114 19 1 54 116 67 124 19 39 31 37 
87 89 75 87 113 29 114 20 82 123 68 62 15 86 98 71 118 118 42 36 41 58 48 101 76 70 95 65 78 72 113 53 65 4 42 28 114 45 17 5 
57 50 38 101 13 125 88 50 37 54 79 126 27 33 63 39 95 28 58 26 61 65 79 68 117 55 73 28 76 36 82 126 31 98 12 71 121 59 102 20 
75 96 99 98 41 54 47 71 14 14 70 66 55 11 106 3 36 46 79 89 76 95 70 67 101 122 52 82 37 108 99 10 113 54 43 59 96 55 28 24 
87 65 74 90 23 44 99 60 101 120 101 70 18 28 121 10 54 34 93 25 28 116 114 104 25 5 30 113 52 59 40 36 37 120 126 85 106 61 10 83 
101 90 109 25 8 11 90 41 30 5 124 17 58 53 88 12 106 69 48 31 70 45 2 15 112 79 84 21 52 76 0 121 74 49 42 118 26 1 11 123 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
82 87 73 48 31 45 10 63 43 22 40 96 33 36 79 50 109 126 85 98 32 69 66 96 24 120 89 55 91 126 14 25 56 92 74 46 114 97 121 78 
15 24 123 70 105 73 40 105 51 108 49 90 78 108 88 103 118 53 83 73 109 98 73 63 55 24 101 105 71 78 102 49 22 109 33 32 4 29 18 90 
18 86 110 14 120 7 124 76 46 113 71 13 43 74 114 122 86 42 58 37 121 124 46 4 3 102 66 114 123 109 30 66 50 68 91 22 3 38 72 67 
44 80 105 43 37 4 35 9 107 16 8 19 23 105 89 47 37 78 0 91 95 118 85 108 119 7 36 30 9 114 13 20 119 107 116 81 3 1 3 76 
29 102 13 59 77 39 95 25 69 24 75 40 22 68 46 30 8 82 62 93 107 107 118 116 115 123 21 121 53 92 62 110 108 125 0 109 76 96 43 18 
110 50 91 23 37 71 6 53 120 19 42 46 109 30 16 17 51 1 38 113 98 125 24 23 65 100 64 40 114 119 71 76 71 2 57 104 2 96 21 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121 110 79 26 0 64 59 62 22 114 34 54 22 20 69 25 29 77 108 119 81 47 63 83 2 45 2 89 43 33 20 84 19 91 94 65 118 22 14 72 
115 111 92 123 123 83 81 8 86 35 119 26 60 56 117 9 66 61 59 125 70 110 25 75 26 88 109 8 11 79 76 15 99 60 97 1 52 125 8 2 
19 81 17 84 79 86 90 46 92 123 121 38 4 8 53 107 26 113 96 123 75 85 104 23 58 54 29 30 100 96 115 91 115 109 53 124 103 125 49 91 
102 98 21 99 27 13 14 55 48 68 19 119 102 108 120 89 122 85 53 108 77 121 70 1 99 125 107 32 20 89 90 82 77 126 23 19 73 114 66 16 
52 19 107 92 90 116 62 37 80 52 25 78 115 32 66 48 71 67 72 98 123 92 0 93 126 9 106 90 47 44 12 30 118 36 63 94 5 85 78 38 
55 106 61 10 27 19 125 20 121 87 15 12 97 71 28 97 115 9 104 123 123 8 38 102 28 78 8 83 97 25 96 22 121 27 21 110 52 99 72 111 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 88 102 6 10 108 108 47 106 36 93 81 75 2 94 26 103 45 23 114 100 119 86 65 102 40 31 115 17 11 106 114 49 26 15 5 17 8 97 83 
85 7 74 116 111 23 106 69 30 25 59 28 111 19 101 86 99 47 33 7 32 71 122 19 57 57 19 35 108 56 72 37 116 67 80 66 2 75 76 32 
94 52 20 4 95 72 45 108 24 96 4 86 100 111 59 50 32 11 105 18 107 90 97 94 37 29 68 97 105 3 34 63 11 21 87 62 98 32 116 121 
126 81 92 85 89 23 4 19 60 16 110 72 89 70 51 15 83 67 46 33 70 87 116 99 124 5 8 93 7 78 91 19 84 11 45 25 116 122 0 79 
1 45 63 11 5 16 25 36 10 67 9 97 91 119 117 97 45 112 92 76 85 51 45 101 18 76 65 32 69 124 12 11 53 32 81 87 25 15 17 26 
30 60 57 51 5 50 3 36 75 59 0 77 124 38 69 117 1 94 56 82 60 52 70 58 1 94 105 67 79 59 34 71 54 21 70 76 122 93 103 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
58 39 20 80 96 40 100 89 72 9 62 17 105 8 125 40 18 46 37 60 1 65 80 33 77 98 40 57 29 106 77 6 45 12 67 51 81 80 42 86 
73 27 27 46 116 35 119 92 33 54 126 125 9 21 53 108 6 101 95 79 120 123 57 60 107 20 97 101 72 8 84 109 108 49 9 82 91 98 52 7 
22 79 94 116 110 23 68 2 58 108 94 3 31 69 108 92 11 46 22 87 4 50 72 35 36 121 34 19 75 16 39 100 52 86 89 96 28 55 8 11 
16 80 108 19 59 97 91 105 2 3 27 72 12 0 114 67 90 71 8 113 3 89 39 91 88 76 126 79 79 115 60 6 59 84 112 58 65 16 64 105 
68 105 74 33 24 46 69 92 75 15 60 70 93 65 31 95 26 43 40 18 92 62 92 21 112 93 74 59 100 26 105 14 9 120 25 0 108 125 48 31 
90 108 33 54 29 122 79 88 14 121 110 41 80 124 120 113 85 95 62 54 101 70 21 20 79 30 18 38 5 82 62 96 121 76 116 118 16 43 0 97 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
94 17 117 61 109 25 93 118 60 67 111 113 106 94 115 26 110 63 27 84 95 126 49 85 122 33 100 112 98 16 118 33 70 13 116 17 110 123 65 43 
88 3 27 68 82 82 62 52 123 5 109 58 62 50 57 10 17 107 124 26 52 37 105 65 5 14 119 63 22 57 82 37 106 88 123 48 37 44 86 95 
60 49 77 15 90 40 122 90 51 71 44 117 98 69 124 59 61 97 126 28 75 113 87 53 112 66 63 114 57 17 40 78 21 26 71 10 112 14 45 75 
50 38 91 34 42 99 83 93 42 126 64 89 23 118 121 51 94 44 3 120 55 18 52 36 102 120 50 46 96 23 122 12 104 119 1 79 44 91 3 98 
17 15 62 72 61 58 0 86 77 50 24 6 41 67 81 110 82 81 125 108 108 58 38 114 47 92 91 102 118 12 29 84 120 12 8 31 125 45 6 49 
2 13 31 110 23 17 15 29 95 84 87 41 76 82 97 22 106 37 124 109 27 108 111 57 88 85 14 37 64 79 117 42 72 7 41 100 69 102 25 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
86 124 60 96 60 9 46 54 104 44 52 104 91 109 87 107 68 33 36 40 59 95 60 62 111 10 113 28 87 100 103 41 25 117 93 69 2 41 30 67 
7 77 12 75 119 119 121 6 48 53 36 97 78 92 86 80 106 11 87 30 64 68 53 103 13 53 115 89 111 9 60 33 83 56 76 13 111 98 56 103 
42 91 63 85 71 92 102 74 82 66 17 57 39 68 116 114 112 70 111 83 68 110 90 40 75 37 49 96 67 123 1 79 54 100 0 43 103 32 49 69 
23 36 103 33 86 53 62 111 26 81 111 35 44 86 72 1 82 83 126 93 29 23 47 23 117 58 76 88 102 29 17 34 65 106 2 5 57 57 62 114 
10 88 77 11 105 92 50 68 51 66 126 67 32 46 30 69 118 78 8 29 24 97 68 15 62 59 14 106 100 4 73 106 52 65 6 49 94 120 82 30 
13 90 71 31 68 124 25 71 5 123 16 95 47 116 114 120 55 19 93 38 105 125 120 27 32 70 121 8 115 59 84 20 107 84 9 78 87 101 108 69 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
122 13 53 85 118 19 2 105 45 92 84 108 27 97 1 0 10 70 50 14 23 75 89 111 114 82 82 66 108 47 120 125 121 67 20 54 119 19 51 67 
74 75 61 13 50 36 63 38 101 5 8 14 37 83 110 47 33 101 111 41 32 92 100 61 77 51 116 100 24 10 116 19 34 116 107 110 3 6 109 125 
79 86 77 5 28 24 22 88 12 104 29 43 65 58 29 15 40 83 17 7 35 40 86 12 58 53 65 113 123 80 88 22 38 67 86 57 41 53 57 115 
